id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
23733,A Good Day to Be Black & Sexy,A Good Day to Be Black & Sexy,A between-the-sheets peek at Black Love and Sexuality,,Released,False,False,2008-12-07,92,0,0,0.6618,4.1,10,en,http://www.theblackandsexymovie.com/,tt0482517,/usykcSj44ziwbOqYXKvIFjNXPuL.jpg,/kuJf8OoDtzJ9qJc5mBLyUHIi6mT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],[],[],"[""US""]",null
23735,Tandoori Love,Tandoori Love,"Sonja is a waitress at a guesthouse in the Bernese Oberland and happily engaged to her boss Markus. Everything changes when an Indian chef called Rajah enters her life. Rajah is the chef on a Bollywood film set, but when he spies Sonja in the supermarket it is love at first sight. He starts working at the guesthouse where his artful cooking sets Markus on a culinary mission and soon attracts the j",,Released,False,False,2008-10-10,92,0,0,0.3876,6.4,5,de,,tt1087526,/tmsfaCFAiKUPiYHH4RZcn0vVWE0.jpg,/rMRDYfwpMQlvW7oFHwitPz7mGrV.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2572, ""logo_path"": null, ""name"": ""Cobra Film"", ""origin_country"": ""CH""}, {""id"": 42145, ""logo_path"": ""/fX8uY3tXWh814PLVqKM0IJEoDPW.png"", ""name"": ""SRF"", ""origin_country"": ""CH""}, {""id"": 140, ""logo_path"": ""/ooz5b0ov3PLfBoOJyMmdoffVuHs.png"", ""name"": ""Pandora Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""AT"", ""DE"", ""CH""]",null
23736,Lies & Illusions,Lies & Illusions,"When a menacing smuggler coolly insists that best-selling author Wes Wilson take a chauffeured backseat ride with him, Wilson's charmed life explodes into a world of violence and espionage, and he learns shocking truths about two women in his life.","A writer, torn between two lovers is hunted by spies in search of stolen diamonds.",Released,False,False,2009-08-26,92,4500000,0,1.0263,4.0,68,en,,tt1202222,/8GKiMdBoQjzOMhiJ6fMt4LIVXjy.jpg,/qOfSyL6Ie0TzuUgUEFUg0AE80RL.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 925, ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""name"": ""Nu Image"", ""origin_country"": ""US""}, {""id"": 126749, ""logo_path"": null, ""name"": ""Lies and Deceptions Productions"", ""origin_country"": """"}, {""id"": 3312, ""logo_path"": null, ""name"": ""Martini Films"", ""origin_country"": ""US""}, {""id"": 1804, ""logo_path"": null, ""name"": ""North by Northwest Entertainment"", ""origin_country"": """"}, {""id"": 1843, ""logo_path"": null, ""name"": ""Grand Army Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
23738,Quantum Quest: A Cassini Space Odyssey,Quantum Quest: A Cassini Space Odyssey,"Dave, a young photon, who is forced out of the Sun on a journey of discovery. He must get to the Cassini Space Craft and save it from the forces of the Void, only Dave does not know exactly what he must do or even where the Cassini Space craft is or what it is. The forces of the Void must destroy Cassini before it sends its great discoveries back to Earth and Dave is the only thing that stands between them and victory.",,Released,False,False,2010-09-17,45,0,0,2.1169,6.3,15,en,http://www.qqthemovie.com/,tt0312305,/md7df6iYifH2VFfRrj0YnT0HD4z.jpg,/vo1DCKxA6ZEuNyLgpKjTfiqXvlW.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
23739,Circle of Iron,Circle of Iron,"In a mystical desert kingdom, young martial arts fighter Cord loses a contest to determine who will journey to take the powerful Book of All Knowedge from Zetan, an evil wizard. Despite his lack of a sponsor, Cord's rule-breaking nature leads him to try retrieving the book anyway. Help is offered by a mysterious blind man who gives advice as Cord fights his way through multiple opponents, discovering more about himself as he gets closer to Zetan.",The challenge of a lifetime...,Released,False,False,1978-07-25,102,0,0,1.8512,5.5,66,en,,tt0078975,/iIlXKisxeMZAWbonYRIrWoqxAGD.jpg,/8zZTHqP8odTc0pgN6N8U8MZjfyd.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 5538, ""logo_path"": null, ""name"": ""Sandy Howard Productions"", ""origin_country"": """"}, {""id"": 6120, ""logo_path"": null, ""name"": ""Richard St. Johns Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
23742,Cop Out,Cop Out,"Detectives Jimmy and Paul, despite nine years as partners, can still sometimes seem like polar opposites—especially when Paul's unpredictable antics get them suspended without pay. Already strapped for cash and trying to pay for his daughter's wedding, Jimmy decides to sell a rare baseball card that's worth tens of thousands. Unfortunately, when the collector's shop is robbed and the card vanishes with the crook, Paul and Jimmy end up going rogue, tracking down the card and the drug ring behind its theft, all on their own time and without any backup—except for each other.",Rock out with your Glock out,Released,False,False,2010-02-26,107,30000000,55600000,3.2421,5.546,1614,en,http://copoutmovie.warnerbros.com/dvd/,tt1385867,/qA31i7FPVDHezuoevx3497CvZd4.jpg,/p8ah01N83pfwrSmlJsUufEx5pGR.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2527, ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""name"": ""Marc Platt Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
23750,Revengers Tragedy,Revengers Tragedy,"A film adaptation of the 1606 satirical tragedy by Thomas Middleton, relocated to a post-apocalyptic Liverpool. Christopher Eccleston plays the revenge-obsessed Vindice, who has sworn to kill the evil  Duke (Derek Jacobi) who murdered his one true love.",He who seeks revenge should dig two graves.,Released,False,False,2002-08-06,106,0,0,1.2905,5.4,12,en,,tt0286921,/fEK4YWsGCC4Rg8wDSeohr0RcZPG.jpg,/lvZ4MUavrkCePukIfYNuRsirn8n.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4264, ""logo_path"": null, ""name"": ""Northcroft Films"", ""origin_country"": """"}, {""id"": 4265, ""logo_path"": null, ""name"": ""Exterminating Angel Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
23751,Complicity,Complicity,"Local journalist, Cameron Colley writes articles that are idealistic, from the viewpoint of the underdog. A twisted serial killer seems to have some motives. His brutal murders are also committed on behalf of the underdog. The stories begin to merge and Cameron find himself inextricably and inextricably implicated by the brutal killer. The arms dealer that Cameron plans to expose is found literally 'disarmed' before he can put pen to paper. The brewery chief, loathed by Cameron, who sold up at the expense of his workers, finds himself permanently unemployable. The police are convened of Cameron's guilt and so are half his friends and colleagues. Cameron is forced to employ all his investigative skills to find the real killer and his motive.",Some people deserve to die.,Released,False,False,2000-05-06,100,0,0,1.3312,5.7,15,en,,tt0188518,/husGd176lXL8aY2FFxZ2z3G2GBM.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 225310, ""logo_path"": null, ""name"": ""Talisman Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
23752,The Couch Trip,The Couch Trip,"The escaped mental patient and delinquent John W. Burns Jr. replaces Dr. Maitlin on a radio show, saying he's the psychiatrist Lawrence Baird.",A comedy of truly loony proportions.,Released,False,False,1988-01-15,97,0,0,2.0147,5.4,113,en,,tt0094910,/jk0qx7XyFYKK1flXbxO1N3z6zAd.jpg,/hSklMIxwYZzQyrg3QfCZ2HbjF3Y.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
23756,The Michael Jackson Story,The Michael Jackson Story,"Micheal Jackson has led an incredible life, from his beginnings as a child star, to his rise as the King of Pop, followed by relentless public scrutiny. Learn how his music career began at a young age and how it shaped his life for years to come. Get a view of his solo years and how his collaboration with Quincy Jones yielded one of the best selling albums of all time.",,Released,False,False,2009-01-01,50,0,0,0.4024,5.5,2,en,,tt1465515,/8kLuNHItUoL43daoufZnZvHwgHo.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4266, ""logo_path"": null, ""name"": ""Kam & Ronson"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
